date,slot,period,load_forecast_kwh,pv_forecast_kwh,net_point_forecast_kwh,net_plan_demand_kwh,net_error_kwh
2025-09-08,98,16:20-16:30,923.3375061650917,545.2052272395615,378.13227892553016,402.9775546839128,227.70063774113657
2025-09-08,99,16:30-16:40,916.5291666000868,485.54873492636983,430.98043167371696,458.90575776334856,246.86528499294974
2025-09-08,100,16:40-16:50,923.3628753856149,426.2050388455539,497.157836540061,514.5583867769069,238.6146467932724
2025-09-08,101,16:50-17:00,946.7778670189755,367.23892322122083,579.5389437977547,596.9394940346006,196.85813953557886
2025-09-08,102,17:00-17:10,955.5395659773833,306.6425476529259,648.8970183244573,653.7094690074609,147.32294834220943
2025-09-08,103,17:10-17:20,926.0489599096236,250.35933235696456,675.689627552659,695.359432889187,138.46328911400758
2025-09-08,104,17:20-17:30,927.4998754767258,199.04010180553303,728.4597736711928,748.1295790077208,152.78272632880726
2025-09-08,105,17:30-17:40,976.9268591198056,147.72331481505614,829.2035443047495,912.3243717812778,177.4222723619173
2025-09-08,106,17:40-17:50,830.2050175372406,98.22730558376881,731.9777119534717,844.4651174190075,210.40362137986142
2025-09-08,107,17:50-18:00,609.2893693805516,52.4548282923696,556.834541088182,593.8564778010556,193.68545891181805
2025-09-08,108,18:00-18:10,668.9649056625069,13.821999511437006,655.14290615107,655.14290615107,96.46451051559666
2025-09-08,109,18:10-18:20,662.6587150642683,0.22332291513724067,662.4353921491311,662.4353921491311,143.3165578508689
2025-09-08,110,18:20-18:30,580.6537385459737,0.0,580.6537385459737,594.8048689545502,232.55459478735963
2025-09-08,111,18:30-18:40,633.9812461006204,0.5469462487528008,633.4342998518676,678.8537454260412,165.31648348146575
2025-09-08,112,18:40-18:50,710.7984285561269,0.0,710.7984285561269,745.4846909730053,77.71057144387316
2025-09-08,113,18:50-19:00,731.997714967104,0.0,731.997714967104,739.4194317371195,60.982285032896016
2025-09-08,114,19:00-19:10,742.4943715648808,0.039270887628285456,742.4551006772525,749.876817447268,63.652915989414055
2025-09-08,115,19:10-19:20,689.7318432501736,0.0,689.7318432501736,708.115568972703,109.9953400831597
2025-09-08,116,19:20-19:30,628.475657547659,0.0,628.475657547659,675.3318755734692,148.5910091190076
2025-09-08,117,19:30-19:40,672.7313852232235,0.002804949312496422,672.728580273911,678.1660350946964,96.30630305942225
2025-09-08,118,19:40-19:50,727.0801087649331,0.0,727.0801087649331,732.5175635857186,42.22957456840027
2025-09-08,119,19:50-20:00,704.6161160897348,0.0,704.6161160897348,710.906225405155,66.81888391026519
2025-09-08,120,20:00-20:10,668.6030804610672,0.0001763605110853194,668.6029041005561,674.8930134159764,110.71342923277723
2025-09-08,121,20:10-20:20,640.2325833871124,0.0,640.2325833871124,656.2063277950806,158.3997332795542
2025-09-08,122,20:20-20:30,660.6290945882138,0.0,660.6290945882138,691.5728556658154,145.96590541178614
2025-09-08,123,20:30-20:40,682.2965449899393,0.0,682.2965449899393,682.2965449899393,95.11303834339412
2025-09-08,124,20:40-20:50,665.9735464013131,0.0,665.9735464013131,665.9735464013131,118.22892026535351
2025-09-08,125,20:50-21:00,683.2675710372444,0.0,683.2675710372444,717.2006875932628,144.90742896275572
2025-09-08,126,21:00-21:10,733.0604934009264,0.0,733.0604934009264,809.2907002531795,101.14820659907366
2025-09-08,127,21:10-21:20,723.6421052080892,0.0,723.6421052080892,791.5717411619544,86.93502812524412
2025-09-08,128,21:20-21:30,646.6658925902191,0.0,646.6658925902191,679.0876331535692,158.634107409781
2025-09-08,129,21:30-21:40,618.1055787800713,0.0,618.1055787800713,630.1303644301488,220.3289712199287
2025-09-08,130,21:40-21:50,566.2912110946031,0.0,566.2912110946031,578.3159967446807,191.62840557206357
2025-09-08,131,21:50-22:00,525.4805565939134,0.0,525.4805565939134,555.5298410515571,94.62277673941992
2025-09-08,132,22:00-22:10,557.3731859078447,0.0,557.3731859078447,575.4215078470437,79.40354742548868
2025-09-08,133,22:10-22:20,570.7896935185024,0.0,570.7896935185024,570.7896935185024,73.12035648149765
2025-09-08,134,22:20-22:30,506.12898911364056,0.0,506.12898911364056,506.12898911364056,78.16767755302618
2025-09-08,135,22:30-22:40,464.39049505848675,0.0,464.39049505848675,515.4356276370926,109.50622160817989
2025-09-08,136,22:40-22:50,435.03679353896547,0.0,435.03679353896547,469.9125707367942,171.82810646103457
2025-09-08,137,22:50-23:00,432.11628914573237,0.0,432.11628914573237,432.11628914573237,205.76704418760096
2025-09-08,138,23:00-23:10,514.5699751280309,0.0,514.5699751280309,514.5699751280309,115.19382487196913
2025-09-08,139,23:10-23:20,543.9659403856648,0.0,543.9659403856648,543.9659403856648,60.337009614335216
2025-09-08,140,23:20-23:30,504.75214742081516,0.0,504.75214742081516,526.2946814723421,78.09951924585152
2025-09-08,141,23:30-23:40,501.0639082583352,0.0,501.0639082583352,522.6064423098621,76.92274174166477
2025-09-08,142,23:40-23:50,514.8525386879771,0.0,514.8525386879771,565.0748546707064,109.33142797868948
2025-09-08,143,23:50-24:00,500.8599938937725,0.0,500.8599938937725,589.7853107248819,168.11333943956083
2025-09-09,0,00:00-00:10,552.2020538497965,0.0,552.2020538497965,643.900859183788,66.9467628168702
2025-09-09,1,00:10-00:20,556.8699300929258,0.0,556.8699300929258,613.2070915433399,26.45448657374095
2025-09-09,2,00:20-00:30,525.8490321518887,0.0,525.8490321518887,577.722165247404,68.49263451477805
2025-09-09,3,00:30-00:40,507.50848285227187,0.0,507.50848285227187,572.6626778592571,75.92498381439486
2025-09-09,4,00:40-00:50,526.7095214500864,0.0,526.7095214500864,603.3422722024618,55.13662854991355
2025-09-09,5,00:50-01:00,536.5016614281276,0.0,536.5016614281276,606.5712798703847,53.12667190520574
2025-09-09,6,01:00-01:10,523.5262309453591,0.0,523.5262309453591,592.0461089704469,46.84445238797423
2025-09-09,7,01:10-01:20,515.9280306287349,0.0,515.9280306287349,573.7780560386067,53.46228603793179
2025-09-09,8,01:20-01:30,537.8403959281563,0.0,537.8403959281563,595.6904213380282,50.62627073851036
2025-09-09,9,01:30-01:40,529.7153370898872,0.0,529.7153370898872,597.057874846313,54.80034624344614
2025-09-09,10,01:40-01:50,532.8479176810937,0.0,532.8479176810937,613.8795351926148,58.23693231890638
2025-09-09,11,01:50-02:00,542.905969656434,0.0,542.905969656434,595.6898493209528,65.81736367689939
2025-09-09,12,02:00-02:10,518.2815013398246,0.0,518.2815013398246,571.0653810043434,83.90291532684205
2025-09-09,13,02:10-02:20,514.9460090117027,0.0,514.9460090117027,576.1901225989827,87.4768243216306
2025-09-09,14,02:20-02:30,538.5250924427646,0.0,538.5250924427646,602.5666349713607,71.69824089056874
2025-09-09,15,02:30-02:40,524.5014208672383,0.0,524.5014208672383,579.7138514875364,71.8838457994284
2025-09-09,16,02:40-02:50,535.655181841764,0.0,535.655181841764,568.6439069366793,62.86178482490266
2025-09-09,17,02:50-03:00,569.7717419871209,0.0,569.7717419871209,602.7604670820361,45.83825801287912
2025-09-09,18,03:00-03:10,549.0937397394654,0.0,549.0937397394654,590.2173628473676,58.91291026053466
2025-09-09,19,03:10-03:20,539.9148807006542,0.0,539.9148807006542,578.9263981766202,62.73300263267913
2025-09-09,20,03:20-03:30,549.9110862572678,0.0,549.9110862572678,588.9226037332338,44.70058040939887
2025-09-09,21,03:30-03:40,544.6016394210092,0.0,544.6016394210092,588.1057956946294,10.619593912324149
2025-09-09,22,03:40-03:50,549.6040888670107,0.00022260967949252366,549.6038662573312,606.2285087459751,3.929567076002172
2025-09-09,23,03:50-04:00,572.4720720047285,0.0,572.4720720047285,615.3873948371057,25.739594661938213
2025-09-09,24,04:00-04:10,554.0386995114791,0.0,554.0386995114791,596.9540223438563,71.89446715518761
2025-09-09,25,04:10-04:20,557.2178413980761,0.0031756306128634094,557.2146657674632,589.3792103444612,70.12475089920349
2025-09-09,26,04:20-04:30,604.6862548887971,0.0,604.6862548887971,636.850799465795,12.753745111202875
2025-09-09,27,04:30-04:40,609.9257863703223,0.0,609.9257863703223,670.8702670305311,5.938530296344425
2025-09-09,28,04:40-04:50,596.5220396661797,0.04421323793997066,596.4778264282397,659.4257989007351,24.11445690509356
2025-09-09,29,04:50-05:00,599.9060951222643,0.0,599.9060951222643,628.7637262241718,14.053904877735704
2025-09-09,30,05:00-05:10,606.3271207676257,0.0,606.3271207676257,635.1847518695332,-18.356337434292413
2025-09-09,31,05:10-05:20,604.9746068529533,0.6158808191292372,604.3587260338242,646.7738268586866,5.07944063284242
2025-09-09,32,05:20-05:30,580.4494847983918,0.0,580.4494847983918,654.6018329120207,61.82218186827481
2025-09-09,33,05:30-05:40,586.6941084066635,0.09345878795342465,586.6006496187101,612.9676286404604,6.840967047956497
2025-09-09,34,05:40-05:50,679.7523792289825,13.105710624207454,666.6466686047751,693.0136476265252,-34.889568604775036
2025-09-09,35,05:50-06:00,808.1371460344266,52.26328457454237,755.8738614598842,782.2408404816345,-18.900111459884215
2025-09-09,36,06:00-06:10,812.579094291639,98.41473651692613,714.1643577747128,748.9957654695753,9.576692225287275
2025-09-09,37,06:10-06:20,778.2967099076445,149.20098052475393,629.0957293828906,649.5585799464723,15.674387283776127
2025-09-09,38,06:20-06:30,780.4020029808905,203.3613757532337,577.0406272276568,608.7671811550432,8.95895610567652
2025-09-09,39,06:30-06:40,801.557071551658,258.12453730643796,543.43253424522,576.2574364315484,29.606465754779947
2025-09-09,40,06:40-06:50,791.2466500306575,314.90914572108994,476.3375043095676,518.2983859652043,37.74907902376566
2025-09-09,41,06:50-07:00,768.3264761492258,374.50513122853755,393.8213449206882,417.53431826528094,21.94532174597856
2025-09-09,42,07:00-07:10,792.8593532274667,435.53666418931203,357.3226890381547,379.893626714707,20.765994295178643
2025-09-09,43,07:10-07:20,820.1827880492613,494.97415913423913,325.20862891502213,342.5914319132878,39.69793775164453
2025-09-09,44,07:20-07:30,791.764214757829,553.7348059944296,238.02940876339937,265.36047084676056,69.33184123660061
2025-09-09,45,07:30-07:40,751.4235524775163,613.2712463851794,138.15230609233686,186.74395065013672,55.34369390766324
2025-09-09,46,07:40-07:50,859.2448110233017,660.8677939757124,198.37701704758933,246.9686616053892,17.41909961907743
2025-09-09,47,07:50-08:00,1057.9739758840876,704.2313603332652,353.7426155508224,428.0973947982992,-14.852198884155769
2025-09-09,48,08:00-08:10,1107.2070064783638,765.1489030142336,342.0581034641302,423.507913485208,-19.03923679746333
2025-09-09,49,08:10-08:20,1076.749591821116,826.5725887119128,250.17700310920316,322.9190548528473,-25.216769775869693
2025-09-09,50,08:20-08:30,1075.8649784368745,881.8333044514657,194.03167398540882,243.1047756301401,-52.97709065207539
2025-09-09,51,08:30-08:40,1106.8271717977764,939.8523790814947,166.97479271628163,215.0991863388262,-65.39779271628174
2025-09-09,52,08:40-08:50,1097.5718754231084,990.75023053994,106.82164488316835,189.30359404471574,-78.62454488316826
2025-09-09,53,08:50-09:00,1064.5036035595683,1025.235879743017,39.267723816551324,147.3723750636978,-107.39272381655132
2025-09-09,54,09:00-09:10,1089.1994744758315,1045.983788582421,43.21568589341041,151.3203371405569,-141.72345256007702
2025-09-09,55,09:10-09:20,1077.235141737753,1079.9790880691605,-2.7439463314074146,99.54674484549548,-120.2180036685927
2025-09-09,56,09:20-09:30,1037.6102847410136,1126.0724932081575,-88.46220846714391,13.828482709758987,-71.10029153285609
2025-09-09,57,09:30-09:40,1075.5908432283634,1158.0861522945802,-82.4953090662168,-6.323347809119511,-88.91919093378328
2025-09-09,58,09:40-09:50,1076.3537013547013,1185.9259037076506,-109.57220235294926,-33.40024109585197,-109.5780143137174
2025-09-09,59,09:50-10:00,1036.5793371089478,1219.6152282843477,-183.0358911753999,-91.21788408896555,-107.15577549126692
2025-09-09,60,10:00-10:10,1062.0333023197672,1258.4319826690805,-196.39868034931328,-132.0766731690137,-113.44853631735327
2025-09-09,61,10:10-10:20,1053.8250244352882,1295.862155516567,-242.03713108127886,-177.71512390097928,-102.94826891872117
2025-09-09,62,10:20-10:30,999.5721434086954,1325.7782490126388,-326.20610560394334,-241.94706872944022,-84.27056106272312
2025-09-09,63,10:30-10:40,998.4007073865689,1348.8886162088547,-350.4879088222858,-199.99282058188297,-91.66535784438088
2025-09-09,64,10:40-10:50,1019.1594843220768,1384.5650215069031,-365.40553718482636,-244.90508084706642,-50.534812815173495
2025-09-09,65,10:50-11:00,1031.8474182422265,1417.0172339533708,-385.16981571114434,-334.2417109203212,12.605649044477559
2025-09-09,66,11:00-11:10,1051.1489708520498,1410.7743140870311,-359.6253432349813,-308.6972384441582,-24.138773431685422
2025-09-09,67,11:10-11:20,1049.183416955742,1409.156732133582,-359.97331517784005,-311.8934519971975,-69.49375148882677
2025-09-09,68,11:20-11:30,1038.596844263919,1436.4688158687336,-397.8719716048147,-364.35885743975484,-53.56386172851853
2025-09-09,69,11:30-11:40,1056.8686660784476,1473.0177862485211,-416.1491201700735,-382.63600600501366,-3.2950464965931587
2025-09-09,70,11:40-11:50,1011.9406912923464,1481.7370931737435,-469.79640188139706,-416.9376139079348,3.743668548064079
2025-09-09,71,11:50-12:00,946.2327061225556,1467.3462539279756,-521.11354780542,-427.9346651252456,-67.58436886124662
2025-09-09,72,12:00-12:10,952.5668626990373,1466.3283190217653,-513.761456322728,-422.6685724177746,-136.3505603439387
2025-09-09,73,12:10-12:20,963.2468343589087,1460.5385398922454,-497.29170553333665,-406.19882162838326,-178.06022779999682
2025-09-09,74,12:20-12:30,949.294904427745,1443.042764315697,-493.747859887952,-397.11786045863454,-174.8683901120479
2025-09-09,75,12:30-12:40,955.3241136213369,1427.352203537275,-472.02808991593815,-366.51345893282826,-120.55502675072842
2025-09-09,76,12:40-12:50,981.2535481440149,1407.8526665528166,-426.5991184088017,-355.316053513632,-70.23731492453157
2025-09-09,77,12:50-13:00,1005.9272781139948,1386.884381379618,-380.9571032656231,-253.29299050751524,-60.916646734376855
2025-09-09,78,13:00-13:10,993.3449181683328,1373.5956583993957,-380.2507402310629,-252.586627472955,-69.85379310227029
2025-09-09,79,13:10-13:20,963.4035723501373,1353.0919825265594,-389.68841017642205,-219.82739875167184,-51.11200649024465
2025-09-09,80,13:20-13:30,953.8919838435859,1322.1380695671724,-368.2460857235865,-200.42340157360263,-11.63016427641378
2025-09-09,81,13:30-13:40,968.4735089445614,1293.1949930284154,-324.72148408385397,-156.89879993387012,20.070184083853974
2025-09-09,82,13:40-13:50,970.0439874387963,1269.7354327146345,-299.6914452758382,-121.55641360926617,52.67127860917162
2025-09-09,83,13:50-14:00,966.3703398947853,1240.9135590958304,-274.5432192010451,-55.405167777576224,79.6119692010451
2025-09-09,84,14:00-14:10,965.7258032508776,1193.9878502560582,-228.26204700518065,-46.99900745002685,109.46468033851397
2025-09-09,85,14:10-14:20,967.3247817289846,1154.4657237713247,-187.14094204234016,-5.877902487186361,106.0157587090066
2025-09-09,86,14:20-14:30,960.300152853276,1119.5335957994216,-159.2334429461456,67.3513327337711,103.8455262794788
2025-09-09,87,14:30-14:40,940.9546416243595,1063.7689255228784,-122.81428389851885,119.10965400613321,170.1435505651857
2025-09-09,88,14:40-14:50,941.7229672791331,1021.205566607262,-79.48259932812891,174.05407368952243,200.46574932812894
2025-09-09,89,14:50-15:00,975.948247981021,991.9612128819189,-16.012964900897828,240.93387535482321,151.93838156756442
2025-09-09,90,15:00-15:10,993.2429375582651,941.1403461466643,52.10259141160077,293.6939169442252,117.78169192173254
2025-09-09,91,15:10-15:20,983.9529500814475,889.3820442266959,94.57090585475157,315.16669880153694,130.45064414524848
2025-09-09,92,15:20-15:30,967.7652672961493,844.350624435578,123.41464286057135,317.89539345068675,169.16702380609547
2025-09-09,93,15:30-15:40,950.8631845022322,791.0464818303853,159.81670267184688,331.18792931195554,200.98141399481983
2025-09-09,94,15:40-15:50,997.8304007027584,733.3215264163815,264.5088742863769,389.94046211985244,108.96797571362322
2025-09-09,95,15:50-16:00,1015.3038095459729,678.016428411785,337.28738113418785,462.7189689676634,41.221368865812224
2025-09-09,96,16:00-16:10,918.9739628119526,628.0241130113626,290.94984980058996,432.6633343299195,192.07051686607656
2025-09-09,97,16:10-16:20,909.0820497474897,578.69302294873,330.3890267987597,494.0649069125109,244.99072320124026
2025-09-09,98,16:20-16:30,989.1537496061941,526.8181679479155,462.33558165827856,626.0114617720297,150.28816834172142
2025-09-09,99,16:30-16:40,952.4248664956133,472.3661346569278,480.0587318386855,652.8644313337503,177.09568482798102
2025-09-09,100,16:40-16:50,944.0781343748217,414.8836070971976,529.194527277624,696.2247800329147,166.37618938904257
2025-09-09,101,16:50-17:00,1002.2601350850534,356.8542357524957,645.4058993325577,783.206597007463,76.89701733410902
2025-09-09,102,17:00-17:10,1020.6537557299903,302.3235455866504,718.3302101433399,821.4562739828864,37.119906523326904
2025-09-09,103,17:10-17:20,997.4392012011364,249.35668539316111,748.0825158079753,851.2085796475219,48.45565085869134
2025-09-09,104,17:20-17:30,989.6795069454922,196.4375475544847,793.2419593910075,900.1898678211726,80.29637394232577
2025-09-09,105,17:30-17:40,1001.9848661145836,144.28357976086176,857.7012863537218,981.896877007064,131.18964697961155
2025-09-09,106,17:40-17:50,892.8547069523453,94.73380279714931,798.120904155196,945.4034391210989,135.67967917813735
2025-09-09,107,17:50-18:00,727.0235250967651,49.38460113318914,677.638923963576,813.2187452018486,98.1127427030907
2025-09-09,108,18:00-18:10,717.4730587348223,12.129168040646952,705.3438906941753,805.6654811897836,94.287092639158
2025-09-09,109,18:10-18:20,709.3526964910981,0.021551327123875245,709.3311451639742,809.6527356595824,137.66948816935928
2025-09-09,110,18:20-18:30,689.1012069028998,0.0,689.1012069028998,851.8894232540515,138.70379309710017
2025-09-09,111,18:30-18:40,706.9572852224254,0.5792905334183733,706.377994689007,822.099533126033,91.89627197765958
2025-09-09,112,18:40-18:50,753.6428672400459,0.0,753.6428672400459,808.0402672507571,37.02471609328745
2025-09-09,113,18:50-19:00,774.3572475226617,0.0,774.3572475226617,818.9142887152516,24.28608581067158
2025-09-09,114,19:00-19:10,758.7900580577199,0.04159104048271492,758.7484670172372,803.305508209827,38.89438298276286
2025-09-09,115,19:10-19:20,715.7512608022689,0.0,715.7512608022689,792.7479988604807,83.85350586439779
2025-09-09,116,19:20-19:30,697.496515510694,0.0,697.496515510694,801.5102218939994,118.18848448930589
2025-09-09,117,19:30-19:40,744.3998551182056,0.0029812349750801513,744.3968738832305,811.811286024826,91.28907611676948
2025-09-09,118,19:40-19:50,767.2775697725444,0.0,767.2775697725444,814.0507885097301,40.97926356078892
2025-09-09,119,19:50-20:00,730.8054679589734,0.0,730.8054679589734,777.578686696159,41.77453204102653
2025-09-09,120,20:00-20:10,729.6760374831673,0.00019574043038345307,729.6758417427369,807.175242205681,89.05950825726313
2025-09-09,121,20:10-20:20,702.1612749072923,0.0,702.1612749072923,813.0410882029803,140.2716750927077
2025-09-09,122,20:20-20:30,672.3591726558723,0.0,672.3591726558723,774.5353064441226,130.16416067746115
2025-09-09,123,20:30-20:40,708.8156627417234,0.0,708.8156627417234,791.5759069274708,56.096320591609924
2025-09-09,124,20:40-20:50,728.5166147849386,0.0,728.5166147849386,811.276858970686,41.61896854839472
2025-09-09,125,20:50-21:00,723.016773161646,0.0,723.016773161646,824.451973435575,77.53656017168726
2025-09-09,126,21:00-21:10,736.7544286453201,0.0,736.7544286453201,812.9846354975732,69.11020468801314
2025-09-09,127,21:10-21:20,712.7115265877474,0.0,712.7115265877474,783.515271207099,93.40800674558602
2025-09-09,128,21:20-21:30,673.1348769627762,0.0,673.1348769627762,784.1787521496228,134.73012303722373
2025-09-09,129,21:30-21:40,714.0613042227344,0.0,714.0613042227344,868.2915840766844,70.55559577726558
2025-09-09,130,21:40-21:50,655.1200220273187,0.0,655.1200220273187,789.2599059277632,52.49209463934801
2025-09-09,131,21:50-22:00,542.1342860977005,0.0,542.1342860977005,608.3702298152945,79.85904723563283
2025-09-09,132,22:00-22:10,553.4739838240532,0.0,553.4739838240532,609.0564670218953,55.961732842613515
2025-09-09,133,22:10-22:20,572.4809111754132,0.0,572.4809111754132,627.1982854625315,32.53977215792008
2025-09-09,134,22:20-22:30,536.2461944342562,0.0,536.2461944342562,590.9635687213745,56.27213889907716
2025-09-09,135,22:30-22:40,539.7988048041497,0.0,539.7988048041497,616.4531599298756,78.1591285291837
2025-09-09,136,22:40-22:50,547.8395787831709,0.0,547.8395787831709,668.1192533058951,86.50943788349582
2025-09-09,137,22:50-23:00,541.4952569643915,0.0,541.4952569643915,685.5321878957121,87.0430763689418
2025-09-09,138,23:00-23:10,538.137964370848,0.0,538.137964370848,618.7736417812264,89.30475229581873
2025-09-09,139,23:10-23:20,540.7329317533521,0.0,540.7329317533521,595.4025952254482,49.222451579981225
2025-09-09,140,23:20-23:30,529.4230667987098,0.0,529.4230667987098,584.0927302708059,15.511933201290276
2025-09-09,141,23:30-23:40,549.3494930249643,0.0,549.3494930249643,604.0191564970604,24.382323641702328
2025-09-09,142,23:40-23:50,557.7457537316676,0.0,557.7457537316676,634.2777533167502,61.100129601665685
2025-09-09,143,23:50-24:00,536.2364363225184,0.0,536.2364363225184,653.915773930211,87.7235636774816
2025-09-10,0,00:00-00:10,557.8862607496135,0.0,557.8862607496135,649.585066083605,29.607889250386506
2025-09-10,1,00:10-00:20,578.11763763332,0.0,578.11763763332,634.4547990837341,-1.8881709666533197
2025-09-10,2,00:20-00:30,584.6088252501708,0.0,584.6088252501708,637.7563139202472,17.246174749829265
2025-09-10,3,00:30-00:40,538.9743647699964,0.0,538.9743647699964,604.1285597769817,80.60090189667017
2025-09-10,4,00:40-00:50,535.162444498701,0.0,535.162444498701,611.7951952510764,108.556255501299
2025-09-10,5,00:50-01:00,568.8268487374042,0.0,568.8268487374042,638.8964671796614,88.77315126259577
2025-09-10,6,01:00-01:10,566.1373721829841,0.0,566.1373721829841,634.6572502080719,57.6412444836825
2025-09-10,7,01:10-01:20,543.4665572958376,0.0,543.4665572958376,601.3165827057094,61.79647603749572
2025-09-10,8,01:20-01:30,533.6930077417526,0.0,533.6930077417526,573.1742171974045,91.83532559158073
2025-09-10,9,01:30-01:40,512.8782199715104,0.0,512.8782199715104,580.2207577279362,129.7520466951563
2025-09-10,10,01:40-01:50,523.8115968473902,0.0,523.8115968473902,604.8432143589113,92.7466864859432
2025-09-10,11,01:50-02:00,553.0663875566244,0.0,553.0663875566244,605.8502672211432,23.256945776709017
2025-09-10,12,02:00-02:10,564.0646758965968,0.0,564.0646758965968,622.7967166253862,25.73847410340329
2025-09-10,13,02:10-02:20,562.9627264437647,0.0,562.9627264437647,624.2068400310447,47.86940688956861
2025-09-10,14,02:20-02:30,562.209725745239,0.0,562.209725745239,626.2512682738351,42.228607588094405
2025-09-10,15,02:30-02:40,553.7787857134363,0.0,553.7787857134363,608.9912163337344,27.60014761989703
2025-09-10,16,02:40-02:50,557.6031191324046,0.0,557.6031191324046,604.7775230122952,14.754014200928736
2025-09-10,17,02:50-03:00,579.3284375761909,0.0,579.3284375761909,620.5674747585651,6.634895757142431
2025-09-10,18,03:00-03:10,591.2106987265602,0.0,591.2106987265602,632.4497359089344,11.436184606773168
2025-09-10,19,03:10-03:20,581.3585186238652,0.0,581.3585186238652,625.2716204667406,17.383198042801496
2025-09-10,20,03:20-03:30,546.2897925531481,0.0,546.2897925531481,587.9299271250337,45.16854078018525
2025-09-10,21,03:30-03:40,530.3779677592184,0.0,530.3779677592184,573.8821240328386,84.67696557411489
2025-09-10,22,03:40-03:50,545.6862254853652,0.00022386949660193055,545.6860016158686,602.3106441045124,63.82896505079816
2025-09-10,23,03:50-04:00,582.2173703385878,0.0,582.2173703385878,627.907488830284,-0.7657036719210737
2025-09-10,24,04:00-04:10,575.2465596440484,0.0,575.2465596440484,625.5726866526797,21.362957022618275
2025-09-10,25,04:10-04:20,563.8086376653122,0.003127455135283065,563.8055102101769,612.8928358396194,34.46993978982323
2025-09-10,26,04:20-04:30,573.9485024674161,0.0,573.9485024674161,606.1130470444141,7.058164199250541
2025-09-10,27,04:30-04:40,561.2851606589949,0.0,561.2851606589949,622.2296413192037,35.602006007671775
2025-09-10,28,04:40-04:50,579.1605739736111,0.043570518800262414,579.1170034548109,642.0649759273063,20.469079878522507
2025-09-10,29,04:50-05:00,609.4364956767289,0.0,609.4364956767289,630.9849879528568,-25.173162343395575
2025-09-10,30,05:00-05:10,601.2084195586331,0.0,601.2084195586331,630.0660506605406,-6.961202891966423
2025-09-10,31,05:10-05:20,590.2107348841614,0.6069007993525308,589.6038340848089,632.0189349096713,9.906815915191146
2025-09-10,32,05:20-05:30,593.4315385971912,0.0,593.4315385971912,636.7070659049836,-14.389871930524578
2025-09-10,33,05:30-05:40,577.8141081343896,0.0,577.8141081343896,604.1810871561397,-15.01719146772291
2025-09-10,34,05:40-05:50,655.1228453000483,11.385342318139475,643.7375029819088,670.1044820036591,28.38986368475787
2025-09-10,35,05:50-06:00,779.8089446039671,48.436630289965606,731.3723143140015,755.5039752249536,76.92476901933173
2025-09-10,36,06:00-06:10,778.6040275650832,94.15865336001129,684.445374205072,719.2767818999345,70.29320912826131
2025-09-10,37,06:10-06:20,758.0388713435639,144.52346709356274,613.5154042500011,633.9782548135829,77.4835290833322
2025-09-10,38,06:20-06:30,775.1373628693784,197.99008307744398,577.1472797919345,608.8738337193208,99.75105354139885
2025-09-10,39,06:30-06:40,771.3749784093229,253.3537070347191,518.0212713746039,550.8461735609322,79.10482862539618
2025-09-10,40,06:40-06:50,757.291622601246,311.43404326026405,445.85757934098194,478.6824815273103,73.70828732568464
2025-09-10,41,06:50-07:00,760.1338618900102,371.71969297753515,388.414168912475,412.12714225706776,94.39249775419165
2025-09-10,42,07:00-07:10,785.4215668219349,431.7196972600523,353.7018695618826,371.0846725601483,99.34931377145074
2025-09-10,43,07:10-07:20,804.4696759607116,488.54808020454595,315.92159575616563,343.7101521823168,100.20105424383439
2025-09-10,44,07:20-07:30,779.3541035622808,543.0149253943878,236.339178167893,284.87146703351345,105.5333218321071
2025-09-10,45,07:30-07:40,749.255508753173,598.3453270330862,150.91018172008683,199.5018262778867,80.71520161324656
2025-09-10,46,07:40-07:50,855.5389466004576,652.5678841182007,202.9710624822569,251.56270704005678,82.74555418440968
2025-09-10,47,07:50-08:00,1030.6807090114712,707.8679831935646,322.81272581790665,378.5528031655284,117.7543575154267
2025-09-10,48,08:00-08:10,1055.3584806173478,769.9239959058796,285.43448471146826,359.78926395894507,136.6532152885319
2025-09-10,49,08:10-08:20,1036.1740183006546,836.3556112283939,199.8184070722607,272.56045881590484,162.91729292773925
2025-09-10,50,08:20-08:30,1047.4068156396936,901.7741999265401,145.63261571315354,194.70571735788482,194.33780095351324
2025-09-10,51,08:30-08:40,1040.1100379775578,961.5144313023371,78.59560667522067,107.7194152916144,212.45482665811255
2025-09-10,52,08:40-08:50,1032.6621963973837,1017.0441045954101,15.618091801973605,98.10004096352098,216.5860415313598
2025-09-10,53,08:50-09:00,1043.5832823728229,1060.1544026155048,-16.5711202426819,91.53353100446459,204.9240369093485
2025-09-10,54,09:00-09:10,1062.8052067781312,1081.7220251440242,-18.91681836589305,89.18783288125344,182.65441836589298
2025-09-10,55,09:10-09:20,1060.0466803005345,1112.2107549980096,-52.164074697475144,50.12661647942775,184.23334136414167
2025-09-10,56,09:20-09:30,1041.3439021216682,1154.894407123944,-113.55050500227571,-11.259813825372817,194.90175500227576
2025-09-10,57,09:30-09:40,1035.3785875823169,1185.3448488195193,-149.9662612372024,-73.7942999801051,173.39587790386918
2025-09-10,58,09:40-09:50,1052.7249150135024,1216.4346791775088,-163.7097641640064,-100.45918229241775,141.12183083067293
2025-09-10,59,09:50-10:00,1062.5976022801003,1254.1332862338763,-191.53568395377602,-99.71767686734165,133.3661006204427
